0,467,33,0,21.3,0
6,986,39,33,22.5,0
0,446,33,0,21,0
6,937,35,19,23.5,0
3,607,35,191,20.8,0
4,1288,43,39,22.7,0
1,435,33,0,20.8,0
4,1227,43,52,23,0
3,562,35,21,20.5,0
1,432,33,0,20.7,0
0,503,33,0,21.5,0
0,474,33,0,21.2,0
1,419,33,1,20.5,0
2,437,33,5,20.3,0
6,923,36,4,22.7,0
6,955,36,3,22.9,0
4,1206,39,117,23.4,0
2,423,33,2,20.4,0
3,694,36,155,20.8,0
0,487,33,0,21.3,0
3,722,36,167,20.8,0
7,815,37,0,21.6,0
7,1095,38,23,22.6,0
7,1053,37,24,22.8,0
1,430,33,0,20.7,0
1,417,33,0,20.7,0
5,1372,40,27,23.6,0
1,429,33,0,20.6,0
0,486,33,0,21.3,0
1,431,33,0,20.6,0
7,1072,38,0,22.2,0
6,918,37,31,23.2,0
5,1325,42,127,22.4,0
4,1310,43,60,22.7,0
2,588,35,91,20.4,0
4,816,41,110,22.8,0
3,721,36,62,20.8,0
6,914,35,15,23.3,0
1,437,33,0,20.9,0
6,960,36,9,22.9,0
6,941,38,39,23,0
2,424,33,4,20.3,0
7,1064,38,0,22.4,0
7,983,37,0,21.8,0
4,1156,39,54,23.7,0
2,431,33,27,20.2,0
7,1062,38,0,22.3,0
3,893,42,144,21.3,0
3,537,34,146,20.5,0
2,420,33,3,20.4,0
0,461,33,0,21,0
3,907,40,43,21.2,0
7,1025,37,24,23.1,0
4,822,41,49,22.4,0
2,424,33,2,20.4,0
4,1278,43,48,23,0
3,706,36,40,20.7,0
1,450,33,0,20.8,0
3,646,36,147,20.7,0
7,1017,37,0,21.9,0
4,1322,43,47,22.6,0
0,459,33,0,21,0
2,425,33,9,20.2,0
0,447,33,0,21,0
6,1021,39,52,22.4,0
5,1473,43,60,22.9,0
1,427,33,0,20.6,0
5,1416,43,60,22.8,0
2,428,33,8,20.2,0
2,421,33,8,20.3,0
5,1134,40,59,22.4,0
4,1071,39,95,23.8,0
2,481,34,45,20.3,0
2,434,33,3,20.4,0
2,421,33,7,20.3,0
2,423,33,1,20.4,0
5,1144,40,57,22.4,0
3,885,39,109,21.1,0
2,433,33,6,20.3,0
7,991,37,23,22.9,0
5,1212,40,63,22.5,0
3,659,36,35,20.8,0
1,420,33,0,20.6,0
5,1452,42,44,23.1,0
4,1153,39,103,23.8,0
4,1321,43,68,22.5,0
0,462,33,0,21.2,0
7,1074,38,0,22.3,0
7,1048,37,24,23.4,0
4,1151,40,109,23.2,0
1,436,33,0,20.5,0
2,508,34,62,20.4,0
3,546,34,125,20.4,0
7,1078,37,26,23.8,0
0,488,33,0,21.5,0
6,973,37,6,22.6,0
0,492,33,0,21.4,0
7,1076,37,25,23.5,0
1,448,33,0,21,0
5,1442,41,37,23.3,0
5,1329,40,42,23.5,0
3,843,38,131,21,0
2,432,33,10,20.2,0
3,659,36,171,20.6,0
1,447,33,0,20.9,0
3,752,37,55,20.9,0
7,991,37,0,21.9,0
5,1327,40,26,23.8,0
3,572,35,67,20.4,0
0,479,33,0,21.4,0
7,1065,37,24,23.4,0
2,426,33,2,20.4,0
1,442,33,0,20.5,0
6,1024,37,7,22.6,0
5,1373,40,54,23.8,0
6,956,36,16,23,0
3,716,36,145,20.8,0
2,420,33,13,20.3,0
5,1479,43,27,22.9,0
7,1096,38,0,22.5,0
4,1209,43,66,22.9,0
6,992,36,7,22.7,0
0,736,34,0,22,0
2,418,33,1,20.4,0
2,432,33,7,20.2,0
0,517,33,0,21.5,0
5,1265,41,40,23.1,0
0,442,33,0,21,0
7,1007,37,0,21.9,0
0,485,33,0,21.4,0
6,979,36,3,23.2,0
6,937,35,2,23.9,0
3,617,36,52,20.6,0
6,930,36,13,23,0
7,962,37,0,21.8,0
6,957,35,2,24,0
3,624,35,59,20.7,0
6,949,36,17,23.2,0
1,454,33,0,20.9,0
3,592,35,189,20.7,0
0,496,33,0,21.5,0
4,855,42,131,21.7,0
7,1028,38,24,22.6,0
1,446,33,0,20.8,0
5,1376,40,95,23.3,0
6,950,35,2,23.9,0
3,714,36,175,20.8,0
2,423,33,5,20.3,0
7,1034,37,0,22,0
2,431,33,5,20.3,0
6,975,36,3,23.5,0
1,430,33,0,20.5,0
2,418,33,3,20.4,0
4,941,39,106,23.7,0
4,1252,43,24,23.1,0
1,422,33,0,20.6,0
1,434,33,0,20.6,0
0,633,34,0,21.9,0
4,1389,43,75,22.3,0
1,427,33,0,20.6,0
3,671,36,168,20.7,0
4,1370,43,150,22.5,0
0,522,33,0,21.6,0
4,1331,43,120,22.5,0
6,910,36,31,23.7,0
0,567,33,0,21.8,0
1,430,33,0,20.6,0
0,554,33,0,21.7,0
6,985,36,8,22.8,0
0,537,33,0,21.6,0
6,602,38,27,23.3,0
0,1077,49,0,22.4,0
3,802,48,46,21,0
5,283,33,57,22.7,0
1,815,48,0,21.3,0
7,1355,44,19,22.8,0
4,1185,50,100,21.7,0
2,768,47,9,20.9,0
2,740,47,4,20.9,0
2,739,47,12,20.9,0
6,1203,41,19,24.2,0
0,966,49,0,21.8,0
2,783,48,1,21,0
1,837,48,0,21.2,0
4,828,49,128,22.6,0
2,783,47,6,20.9,0
4,834,48,119,22.4,0
4,1138,50,87,22.8,0
6,675,38,7,23,0
2,742,47,47,20.8,0
6,1085,41,20,24.2,0
3,1024,51,163,21.5,0
7,1327,45,19,22.4,0
5,326,34,63,23.2,0
3,814,49,53,20.9,0
7,1236,44,19,22.4,0
2,768,47,2,20.9,0
5,348,35,103,23.7,0
1,850,48,0,21.4,0
0,915,49,0,21.7,0
0,850,48,0,21.5,0
5,367,36,135,24.3,0
2,769,47,19,20.8,0
5,375,34,54,22.5,0
7,1239,41,19,24.1,0
7,1202,42,19,23.4,0
3,1022,51,166,21.5,0
4,1176,47,87,23.6,0
1,785,48,0,21.2,0
0,931,49,0,21.7,0
5,329,33,59,22.8,0
4,1347,49,68,23.2,0
5,730,39,37,22,0
6,594,37,24,23.6,0
2,731,47,13,20.9,0
7,1372,44,19,22.9,0
2,779,47,7,20.9,0
3,1016,51,177,21.5,0
0,1120,49,0,22.3,0
5,860,51,130,23,0
7,1321,44,20,22.4,0
2,741,47,32,20.8,0
2,788,47,4,20.9,0
7,1257,44,20,22.7,0
6,710,39,33,22.2,0
3,1136,52,156,21.5,0
7,1364,44,19,22.9,0
6,1059,41,20,24,0
1,779,47,1,21.1,0
7,1381,45,19,22.9,0
7,1305,43,19,23.2,0
4,1049,49,92,22.6,0
3,1087,51,162,21.5,0
6,660,38,6,23,0
3,1186,50,112,21.6,0
2,764,47,21,20.9,0
6,900,40,22,22.6,0
3,1155,52,153,21.6,0
5,333,35,33,23.3,0
1,761,48,0,21.1,0
4,1256,47,73,23.7,0
0,1087,49,0,22.4,0
5,687,38,39,22.1,0
1,780,48,0,21.1,0
0,973,49,0,21.8,0
5,508,36,44,22.4,0
0,1107,49,0,22.4,0
4,1141,50,97,21.8,0
5,419,39,137,24.5,0
7,1254,44,19,22.5,0
7,1290,42,19,23.7,0
5,416,35,51,22.5,0
7,1247,44,19,22.6,0
2,759,47,2,20.9,0
1,845,48,0,21.4,0
6,898,40,25,22.6,0
3,828,48,50,20.9,0
0,916,49,0,21.6,0
4,1229,47,75,23.7,0
4,1178,48,87,23.4,0
1,834,48,0,21.4,0
5,751,39,37,22,0
4,1262,47,73,23.6,0
5,759,52,132,23.3,0
0,1038,49,0,22,0
3,1013,50,52,21.4,0
2,776,47,4,20.9,0
1,826,48,0,21.3,0
1,789,48,1,21,0
6,670,38,30,22.9,0
3,954,51,58,21.2,0
6,690,39,35,22.6,0
4,1235,50,103,21.7,0
1,781,48,0,21.2,0
2,762,47,16,20.9,0
4,1324,48,65,23.4,0
1,795,48,0,21.3,0
1,802,48,0,21.4,0
3,1188,51,149,21.6,0
4,1283,47,77,23.5,0
7,1302,42,19,23.8,0
5,561,47,62,23.9,0
7,1328,44,19,22.8,0
4,855,48,109,22.4,0
6,765,39,36,22,0
1,828,48,0,21.3,0
3,999,51,153,21.5,0
4,1160,49,91,22.4,0
5,304,33,28,23,0
7,1252,41,19,24,0
0,1034,49,0,22.1,0
0,909,49,0,21.7,0
6,711,39,35,22.4,0
3,908,50,184,21.1,0
3,1053,51,194,21.5,0
2,734,47,3,20.9,0
1,839,48,0,21.3,0
2,765,47,4,20.9,0
1,778,48,0,21.1,0
6,795,39,4,22.8,0
6,701,37,8,23.1,0
4,1227,47,77,23.7,0
1,785,48,0,21.3,0
1,779,48,0,21.1,0
0,908,49,0,21.6,0
6,559,37,21,23.8,0
0,998,49,0,21.9,0
1,783,48,0,21.1,0
1,810,48,0,21.4,0
6,962,41,25,22.8,0
3,940,51,60,21.3,0
2,798,47,2,20.9,0
4,784,47,118,22.4,0
4,798,47,120,22.4,0
2,729,47,42,20.9,0
4,1011,50,91,22.6,0
4,959,50,101,22.6,0
2,766,47,3,20.9,0
5,548,37,44,22.3,0
1,849,48,0,21.4,0
4,1089,49,91,22.7,0
3,1184,51,142,21.6,0
6,975,41,23,23,0
4,1326,48,72,23.3,0
4,922,50,100,22.5,0
4,1360,50,66,23,0
6,636,37,11,23.4,0
2,775,47,7,20.9,0
7,1265,42,19,23.4,0
7,1299,44,19,22.7,0
2,788,48,1,21,0
6,657,37,10,23.3,0
7,1289,45,19,22.3,0
7,1329,45,20,22.3,0
5,561,37,42,22.3,0
2,763,47,13,20.8,0
5,494,36,44,22.4,0
0,930,49,0,21.7,0
7,1337,44,19,23,0
5,677,38,40,22.1,0
3,1099,51,160,21.5,0
0,1029,49,0,22,0
5,380,35,143,24.1,0
3,1009,50,104,21.4,0
1,791,48,0,21.2,0
4,918,49,104,22.5,0
3,971,51,71,21.3,0
1,817,48,0,21.4,0
7,1342,44,19,23,0
0,967,49,0,21.8,0
4,1389,50,77,23.2,0
6,1122,41,20,24.3,0
2,772,47,14,20.8,0
7,1240,45,17,22.2,0
0,910,49,0,21.5,0
4,1148,49,94,22.1,0
7,1307,43,19,23.2,0
3,1171,51,132,21.6,0
1,764,48,0,21.2,0
3,1160,51,139,21.6,0
4,1155,48,94,22.7,0
7,1320,43,19,23.6,0
6,805,39,26,22.7,0
3,1175,50,117,21.7,0
4,1160,48,90,23.1,0
0,921,49,0,21.7,0
3,1157,50,120,21.7,0
3,1161,51,126,21.6,0
5,391,37,132,24.5,0
0,1119,49,0,22.2,0
6,1038,41,21,23.7,0
3,1037,51,63,21.3,0
5,466,43,142,24.2,0
7,1254,44,19,22.7,0
6,567,37,12,23.4,0
0,924,49,0,21.6,0
7,1305,45,17,22.3,0
5,615,38,41,22.2,0
0,1066,49,0,22.1,0
5,373,35,133,24.2,0
1,841,48,0,21.5,0
6,1173,41,19,24.3,0
3,816,47,37,20.8,0
7,1239,44,19,22.5,0
5,343,35,85,23.6,0
1,821,48,0,21.5,0
2,748,47,12,20.8,0
0,1077,49,0,22.1,0
3,723,47,48,20.9,0
6,538,36,16,23.8,0
0,996,49,0,21.9,0
6,789,38,5,22.9,0
0,914,49,0,21.6,0
5,461,41,142,24.4,0
2,766,47,3,21,0
6,539,36,13,23.6,0
4,1308,48,66,23.4,0
7,1318,45,19,22.3,0
6,550,36,14,23.7,0
4,795,47,120,22.5,0
2,746,47,2,20.9,0
1,806,48,0,21.1,0
4,1332,49,75,23.5,0
6,527,36,19,23.8,0
5,614,38,41,22.1,0
1,296,45,0,20.8,0
3,766,48,129,21.6,0
4,693,51,35,22.8,0
2,313,45,18,20.5,0
4,627,48,33,23.1,0
6,846,45,1,22.9,0
3,515,47,130,20.8,0
7,783,45,14,22.6,0
5,933,49,32,23,0
4,793,48,43,21.6,0
0,664,46,0,21.8,0
7,1045,48,14,22.4,0
0,788,46,0,22,0
2,283,45,9,20.6,0
0,375,45,0,21.2,0
6,884,45,9,23.8,0
6,884,45,13,24,0
2,252,44,12,20.6,0
3,406,46,117,20.6,0
1,274,45,0,20.7,0
6,847,50,21,24.5,0
1,295,45,0,20.8,0
5,930,49,8,22.7,0
2,266,45,9,20.5,0
0,907,46,7,22.1,0
6,887,45,15,24.1,0
5,934,49,36,22.9,0
0,764,46,0,21.9,0
5,923,47,110,24.2,0
0,542,45,0,21.5,0
5,902,47,79,23.9,0
5,896,49,69,23.2,0
3,684,49,80,21.3,0
1,281,45,0,20.6,0
1,296,45,0,20.8,0
0,624,46,0,21.6,0
0,520,45,0,21.5,0
7,1097,48,14,22.4,0
5,902,49,34,23.4,0
0,854,46,6,22,0
7,777,46,14,23.1,0
5,880,47,85,24.1,0
3,726,49,97,21.5,0
2,346,45,61,20.6,0
4,607,48,21,23.1,0
7,845,46,14,23.5,0
3,772,49,140,21.5,0
6,867,45,2,22.8,0
1,284,45,0,20.7,0
5,925,48,66,23.6,0
3,401,46,74,20.6,0
7,834,46,14,23.3,0
7,894,46,14,23.6,0
2,285,45,1,20.6,0
1,283,45,0,20.7,0
5,904,49,50,22.8,0
2,289,45,14,20.6,0
3,721,49,144,21.2,0
0,464,45,0,21.4,0
4,716,48,44,22.1,0
7,1069,48,6,22.4,0
0,449,45,0,21.3,0
2,255,45,10,20.5,0
4,628,50,39,22.8,0
1,293,45,0,20.7,0
1,298,45,0,20.9,0
6,982,50,11,22.4,0
6,879,45,5,23.4,0
7,971,47,14,22.5,0
7,808,47,14,24,0
4,920,51,73,22.7,0
6,864,45,3,23,0
0,493,45,0,21.4,0
3,688,49,145,21.4,0
1,296,45,0,20.8,0
3,619,48,139,20.9,0
4,600,49,22,23,0
3,406,46,93,20.6,0
5,951,48,64,23.7,0
7,770,45,14,22.8,0
3,781,48,49,21.6,0
2,286,45,1,20.7,0
1,292,45,0,20.8,0
1,291,45,0,20.7,0
5,906,47,48,24,0
3,789,49,148,21.6,0
4,835,51,50,22.8,0
1,273,45,0,20.7,0
3,775,49,73,21.5,0
0,421,45,0,21.2,0
2,287,45,1,20.7,0
7,912,47,14,23.8,0
0,880,46,7,22,0
6,961,47,19,23.9,0
1,308,45,0,20.9,0
0,361,45,0,21.1,0
1,308,45,0,21,0
7,842,48,14,24.4,0
3,400,46,112,20.7,0
4,753,45,86,23.3,0
4,660,50,33,22.9,0
2,278,45,10,20.5,0
5,894,50,28,22.8,0
4,686,45,63,23.3,0
6,889,45,17,24.1,0
1,295,45,0,20.9,0
0,400,45,0,21.2,0
2,284,45,4,20.6,0
2,240,44,13,20.5,0
1,318,45,0,21.1,0
1,295,45,0,20.9,0
5,937,49,69,23.4,0
0,358,45,0,21.1,0
0,639,46,0,21.7,0
1,306,45,0,21,0
5,979,49,10,22.5,0
5,886,50,30,22.6,0
4,686,47,43,22.4,0
6,884,45,7,23.7,0
5,917,49,44,23.1,0
5,925,49,55,22.9,0
6,962,49,10,22.7,0
2,277,44,13,20.5,0
6,960,49,12,22.9,0
5,875,49,36,23.8,0
1,294,45,0,20.7,0
3,801,49,127,21.6,0
2,270,45,8,20.5,0
4,887,52,98,22.8,0
2,265,45,7,20.5,0
3,785,49,149,21.5,0
2,294,45,2,20.6,0
6,892,45,6,23.5,0
7,787,45,14,23,0
3,800,49,124,21.6,0
0,598,46,0,21.6,0
1,289,45,0,20.9,0
4,611,50,37,22.8,0
4,731,48,48,21.6,0
0,887,46,7,22.1,0
3,638,48,138,21.1,0
1,298,45,0,20.9,0
1,279,45,0,20.7,0
5,889,48,21,22.7,0
1,293,45,0,20.9,0
6,873,45,8,24,0
0,505,45,0,21.4,0
2,317,45,17,20.5,0
7,1052,49,6,22.4,0
3,692,49,131,21.2,0
2,280,45,1,20.6,0
4,923,51,72,22.6,0
4,913,52,64,22.8,0
3,384,45,63,20.6,0
3,738,49,146,21.5,0
4,706,48,50,21.8,0
5,909,49,5,22.6,0
6,899,45,4,23.2,0
4,753,46,105,23.1,0
7,883,51,21,24.5,0
0,874,46,7,22,0
0,559,45,0,21.6,0
3,778,48,47,21.6,0
6,892,45,4,23.2,0
2,273,45,3,20.6,0
3,404,46,97,20.7,0
2,339,45,20,20.5,0
7,820,46,14,23.2,0
4,721,51,42,22.8,0
3,814,49,125,21.5,0
6,828,45,4,23.1,0
1,291,45,0,20.8,0
0,354,45,0,21.1,0
6,902,45,6,23.6,0
7,832,46,14,23.4,0
7,778,45,14,22.7,0
0,373,45,0,21.2,0
4,751,46,108,23.3,0
4,718,48,42,23.2,0
7,841,49,14,24.5,0
1,297,45,0,20.9,0
5,919,50,33,22.5,0
3,778,48,48,21.6,0
0,531,45,0,21.5,0
0,902,46,7,22.1,0
2,265,45,11,20.5,0
4,883,52,105,22.7,0
4,885,52,88,22.8,0
6,877,48,28,24.2,0
6,983,49,13,22.4,0
7,993,47,14,22.5,0
3,402,46,112,20.7,0
6,945,48,14,23.6,0
4,716,45,121,23.3,0
4,945,51,135,22.6,0
1,301,45,0,20.8,0
7,830,47,14,24.3,0
4,868,52,67,22.8,0
1,345,45,0,21.1,0
3,811,49,144,21.6,0
7,5,4,15,12,0
3,703,49,87,21.4,0
0,703,46,0,21.8,0
4,953,51,134,22.6,0
0,441,45,0,21.3,0
6,5,4,23,26,0
2,280,45,1,20.6,0
0,389,45,0,21.2,0
2,258,45,8,20.5,0
7,827,47,14,24.1,0
7,1070,49,6,22.4,0
2,283,45,15,20.6,0
1,331,45,0,21.1,0
5,936,48,57,23.4,0
5,894,48,36,24,0
7,837,47,14,24.3,0
3,729,49,137,21.3,0
5,920,50,31,23.1,0
0,424,45,0,21.3,0
7,790,45,14,22.9,0
2,267,45,7,20.5,0
4,694,45,98,23.3,0
5,917,48,34,24.2,0
5,922,49,7,22.5,0
3,469,46,124,20.7,0
5,889,47,100,24,0
1,307,45,0,20.8,0
5,968,49,13,22.5,0
7,814,48,14,24.5,0
3,779,48,125,21.6,0
6,894,45,5,23.3,0
1,320,45,0,21.1,0
5,938,49,69,23.1,0
6,830,50,24,24.4,0
4,805,51,57,22.8,0
5,932,47,71,23.8,0
1,301,45,0,21,0
2,278,45,5,20.6,0
7,788,45,14,23,0
7,1051,48,6,22.4,0
0,404,45,0,21.2,0
4,742,47,58,22.8,0
2,252,45,8,20.5,0
7,982,47,14,22.5,0
4,663,45,61,23.2,0
3,725,49,147,21.3,0
3,623,48,145,21,0
5,739,51,124,23.6,0
4,812,55,89,23.8,0
1,389,45,0,20.9,0
2,486,49,33,20.8,0
2,367,47,9,20.7,0
4,925,55,101,23.5,0
0,862,48,0,22.4,0
0,433,46,0,21.5,0
4,923,55,100,23.6,0
7,881,49,0,23.9,0
1,398,45,0,21.1,0
6,710,47,2,24.8,0
6,662,47,2,24.3,0
1,404,45,0,20.9,0
6,416,45,40,24.1,0
1,406,45,0,20.9,0
1,395,45,0,21.1,0
2,406,46,2,20.8,0
3,565,52,102,21.3,0
0,420,46,0,21.4,0
0,406,45,0,21.2,0
1,403,45,0,21.1,0
4,1003,54,139,23.5,0
6,697,48,2,23.7,0
6,405,46,41,23.2,0
0,462,46,0,21.6,0
5,393,46,62,23,0
3,515,50,50,20.9,0
5,415,46,79,24,0
1,391,45,0,20.9,0
1,392,45,0,20.9,0
4,733,55,98,23.9,0
1,397,45,0,20.9,0
7,996,52,0,23.2,0
5,444,50,139,24.2,0
7,1019,52,0,23.6,0
5,497,46,46,23.3,0
1,408,45,0,21.2,0
1,404,45,0,21.2,0
1,399,45,0,21.1,0
1,386,45,0,20.9,0
4,735,55,98,23.9,0
7,990,52,0,23.2,0
5,462,46,33,23.3,0
6,690,48,3,23.6,0
7,1037,52,0,23.5,0
6,407,45,27,24.2,0
6,367,44,9,23.9,0
0,738,47,0,22.2,0
3,820,55,103,21.8,0
7,1010,52,0,23.4,0
7,892,50,0,23.8,0
1,399,45,0,21.1,0
2,487,49,13,20.8,0
6,436,45,25,24.2,0
5,682,51,54,23.3,0
0,454,46,0,21.6,0
7,765,46,1,25.1,0
3,608,54,120,21.6,0
4,979,54,111,23.9,0
7,873,47,1,24.4,0
5,391,46,51,23,0
7,826,47,1,24.6,0
1,388,45,1,20.9,0
0,429,46,0,21.4,0
5,506,47,24,23.3,0
3,938,56,87,22,0
4,772,55,91,24,0
5,416,46,39,23.2,0
5,453,50,37,24.2,0
4,893,56,90,22,0
2,381,46,3,20.8,0
7,971,52,0,23.6,0
6,732,46,1,25.1,0
7,997,52,0,23.3,0
0,415,46,0,21.3,0
6,418,44,19,24.3,0
5,754,52,129,23.1,0
7,938,49,23,23.9,0
3,884,56,97,21.9,0
0,591,46,0,21.8,0
5,397,47,114,24.1,0
3,647,54,121,21.6,0
1,408,45,0,20.9,0
2,381,46,3,20.8,0
6,396,45,7,23.8,0
3,512,51,99,21,0
5,776,52,133,23.1,0
3,539,53,127,21.3,0
2,410,48,15,20.8,0
3,896,56,94,21.9,0
3,554,52,97,21.2,0
3,574,52,98,21.2,0
0,492,46,0,21.7,0
5,385,45,42,23.8,0
4,943,55,82,22.7,0
2,377,46,8,20.7,0
5,386,46,98,24.1,0
7,939,50,0,23.8,0
1,402,45,0,21,0
3,540,53,122,21.3,0
6,653,48,4,23.7,0
2,391,45,1,20.8,0
3,511,50,50,20.9,0
2,490,49,33,20.9,0
5,476,46,47,23.4,0
7,998,52,0,23.1,0
4,950,54,108,23.4,0
5,444,46,40,23.5,0
4,886,55,90,23.6,0
4,791,55,95,24,0
3,529,53,123,21.5,0
6,465,46,6,23.7,0
4,889,53,113,23.3,0
6,422,44,21,24.3,0
1,398,45,0,21.1,0
7,1022,52,0,23.3,0
7,1042,52,0,23.5,0
5,712,51,111,23.2,0
4,948,56,95,22.1,0
5,457,47,43,23.2,0
0,556,46,0,21.8,0
2,508,49,17,20.8,0
5,428,45,35,23.6,0
1,393,45,0,21.1,0
3,529,50,39,20.9,0
4,870,55,97,23.6,0
1,393,45,0,21.1,0
5,502,46,39,23.3,0
2,424,48,14,20.7,0
2,474,49,17,20.8,0
3,525,53,130,21.4,0
0,503,46,0,21.6,0
7,828,47,1,24.4,0
3,742,54,114,21.7,0
4,1024,54,131,23.7,0
1,398,45,0,20.9,0
0,704,47,0,22.1,0
5,405,48,104,24.2,0
4,760,55,89,23.9,0
2,369,47,7,20.7,0
6,705,48,2,23.8,0
1,408,45,0,21.3,0
6,550,47,6,23.7,0
0,418,46,0,21.4,0
0,410,46,0,21.3,0
4,912,54,115,23.3,0
6,374,46,56,23,0
2,375,46,3,20.8,0
0,634,47,0,22,0
5,443,46,44,23.5,0
3,523,53,116,21.5,0
2,364,47,7,20.7,0
4,922,54,118,23.3,0
2,381,47,8,20.7,0
7,810,46,1,24.8,0
6,700,48,2,24.1,0
4,803,55,99,23.7,0
6,725,46,1,25,0
2,383,46,2,20.8,0
2,387,45,2,20.9,0
3,551,51,82,21.1,0
4,816,52,130,23.1,0
0,529,46,0,21.7,0
0,484,46,0,21.7,0
5,394,46,46,23.1,0
0,762,47,0,22.2,0
6,617,47,4,23.7,0
3,629,53,107,21.5,0
0,533,46,0,21.8,0
4,822,53,46,23.1,0
1,407,45,0,21.2,0
6,696,47,2,24.6,0
3,562,53,113,21.3,0
7,985,52,0,23.6,0
0,480,46,0,21.5,0
2,392,46,5,20.8,0
1,401,45,0,21,0
0,818,48,0,22.3,0
2,377,46,3,20.8,0
1,400,45,0,20.9,0
6,386,43,16,24.1,0
0,588,46,0,21.9,0
5,401,46,40,23.1,0
3,789,55,106,21.7,0
2,398,46,3,20.8,0
3,819,55,98,21.8,0
6,699,48,3,23.7,0
1,401,45,0,21.2,0
7,1028,52,0,23.6,0
0,443,46,0,21.6,0
0,433,46,0,21.5,0
7,879,48,25,24.2,0
4,953,55,91,22.4,0
6,733,46,1,25.1,0
5,435,49,142,24.2,0
5,401,46,74,23.9,0
3,871,55,118,21.8,0
2,517,50,32,20.9,0
4,972,54,112,23.4,0
2,381,46,6,20.7,0
5,465,50,36,24.2,0
0,423,46,0,21.4,0
0,414,46,0,21.2,0
1,398,45,0,21.1,0
6,460,44,22,24.3,0
7,950,49,23,24,0
2,466,49,20,20.8,0
3,583,53,112,21.5,0
7,812,46,1,24.7,0
3,563,52,100,21.2,0
1,399,45,0,21.1,0
0,685,47,0,22.1,0
6,421,46,35,23.6,0
3,572,51,83,21,0
2,386,46,2,20.8,0
7,946,51,0,23.7,0
7,909,50,0,23.8,0
5,408,45,53,23.7,0
4,825,56,89,24,0
2,465,49,15,20.7,0
1,401,45,0,21,0
4,842,53,45,23.2,0
1,397,45,1,20.9,0
6,367,44,13,24,0
7,1032,52,0,23.4,0
1,403,45,0,21.3,0
7,788,46,1,25,0
2,401,48,13,20.7,0
6,764,46,1,25.1,0
2,395,45,1,20.9,0
6,388,44,19,24.2,0
5,437,46,47,23.2,0
6,368,43,18,24.1,0
4,858,53,42,23.3,0
3,538,53,127,21.4,0
4,828,55,103,23.6,0
0,655,47,0,22,0
4,966,55,43,23.4,0
0,599,46,0,21.9,0
5,492,50,60,24,0
6,412,46,28,23.8,0
5,594,51,134,23.8,0
5,390,46,58,23.9,0
6,405,46,45,23.3,0
7,1037,52,0,23.4,0
5,437,45,38,23.6,0
0,966,48,6,22.5,0
1,397,45,0,21,0
2,358,47,9,20.7,0
4,930,54,117,23.3,0
0,914,48,0,22.4,0
1,398,45,0,21.1,0
3,571,52,105,21.2,0
0,433,46,0,21.4,0
6,373,46,47,23,0
6,842,44,16,22.6,0
4,1189,47,58,22.8,0
6,773,44,37,23.4,0
5,819,44,33,22.6,0
3,416,46,98,20.5,0
6,757,42,10,24,0
1,508,47,0,20.9,0
0,1215,49,0,22.2,0
2,430,46,39,20.6,0
0,880,48,0,21.5,0
6,870,45,22,23.8,0
4,1016,45,44,23.4,0
4,979,45,102,23.4,0
5,810,44,23,22.7,0
1,604,47,0,21,0
5,830,44,36,24.3,0
5,745,43,48,23.1,0
6,888,46,21,23.7,0
5,823,44,30,24.5,0
3,520,46,157,20.7,0
4,919,45,79,23.4,0
3,572,46,46,20.8,0
1,586,47,0,21.1,0
4,1137,46,48,23,0
5,784,44,26,22.9,0
5,882,47,48,24.6,0
1,622,47,0,21.1,0
5,882,46,38,24.7,0
3,427,46,77,20.5,0
2,468,46,14,20.7,0
5,884,45,94,24.9,0
4,851,52,66,22.9,0
6,899,43,23,24.3,0
5,861,44,32,24.1,0
0,985,48,0,21.8,0
0,903,48,0,21.6,0
3,609,46,181,20.9,0
0,746,48,0,21.4,0
6,854,42,7,24.2,0
7,1131,46,14,23.6,0
0,1160,49,0,22.1,0
7,1263,47,14,23.1,0
2,460,47,10,20.7,0
6,899,43,18,24.2,0
2,448,46,14,20.7,0
4,1055,45,104,23.2,0
7,1257,48,14,22.8,0
0,1096,49,0,22,0
1,496,47,1,20.9,0
3,717,47,128,21.4,0
7,1282,48,14,22.9,0
1,565,47,0,21,0
0,1028,48,0,21.9,0
4,1221,50,131,22.5,0
2,476,47,2,20.8,0
4,736,47,33,21.9,0
6,914,44,6,24.6,0
0,752,48,0,21.4,0
2,426,46,15,20.6,0
5,753,43,51,23.4,0
5,899,52,150,23.1,0
2,433,46,31,20.6,0
7,916,43,20,24.1,0
0,1262,50,0,22.3,0
3,756,47,105,21.4,0
3,408,46,109,20.5,0
6,845,44,11,23.8,0
3,528,46,168,20.7,0
3,537,46,171,20.8,0
0,926,48,0,21.6,0
5,785,44,27,23.9,0
6,909,46,7,23.9,0
1,528,47,0,20.9,0
7,1091,45,14,23.8,0
3,655,48,40,21.1,0
4,799,46,99,22.6,0
2,461,47,7,20.7,0
5,764,43,39,22.9,0
3,622,46,119,20.9,0
5,725,43,22,23.2,0
6,878,43,12,24.2,0
1,657,47,0,21.2,0
6,928,44,6,24.6,0
5,889,46,159,24.8,0
4,959,45,102,23.4,0
3,548,46,163,20.8,0
4,1386,49,64,22.6,0
0,838,48,0,21.5,0
1,482,47,1,20.8,0
5,757,43,48,23,0
7,1253,48,14,23.1,0
